Date,High,Low,Close,Volume,VolumeT
2013-08-08,11.30,11.20,11.20,12,1610
2013-08-12,11.20,11.10,11.20,19,15101
2013-08-13,11.20,10.90,10.90,41,88651
2013-08-14,11.20,11.00,11.00,15,34236
2013-08-15,11.20,11.00,11.10,13,9020
2013-08-16,11.00,10.90,10.90,17,17819
2013-08-19,11.00,10.90,10.90,5,2900
2013-08-21,10.90,10.70,10.80,21,31527
2013-08-22,10.80,10.80,10.80,4,3974
2013-08-23,11.00,10.70,10.70,9,5852
2013-08-26,10.80,10.70,10.70,5,4900
2013-08-27,10.70,10.50,10.50,22,41979
2013-08-28,10.70,10.00,10.10,18,9102
2013-08-29,10.10,10.00,10.10,9,4037
2013-08-30,10.10,10.00,10.00,35,22825
2013-09-02,10.00,9.70,9.80,19,9838
2013-09-03,9.90,9.50,9.60,35,24073
2013-09-04,10.00,9.50,10.00,22,47476
2013-09-05,9.60,9.50,9.50,32,2477930
2013-09-06,9.50,9.20,9.30,35,21900
2013-09-09,9.50,9.30,9.40,14,8308
2013-09-10,9.90,9.50,9.70,9,5235
2013-09-11,9.90,9.50,9.90,4,1800
2013-09-12,10.00,9.70,9.70,11,12840
2013-09-13,9.80,9.70,9.80,5,1900
2013-09-16,9.80,9.70,9.80,4,4520
2013-09-17,9.80,9.70,9.70,5,7896
2013-09-18,9.90,9.90,9.90,3,1100
2013-09-20,10.60,10.00,10.40,25,17192
2013-09-23,10.60,10.20,10.20,10,1750
2013-09-24,10.40,10.00,10.10,7,3231
2013-09-25,10.70,10.00,10.40,16,5490
2013-09-26,10.30,10.00,10.10,13,6082
2013-09-27,10.40,10.00,10.10,13,11101
2013-09-30,10.50,10.50,10.50,1,18
2013-10-01,10.50,9.50,9.70,26,41701
2013-10-02,10.30,10.20,10.20,12,3290
2013-10-03,10.50,10.20,10.20,11,18858
2013-10-04,10.50,10.00,10.00,32,35337
2013-10-07,10.60,10.00,10.10,46,92112
2013-10-08,10.40,10.10,10.40,8,4640
2013-10-09,10.90,10.10,10.50,26,11259
2013-10-10,11.50,10.70,10.80,35,21759
2013-10-11,10.90,10.80,10.80,13,12503
2013-10-14,11.00,10.80,10.90,22,32650
2013-10-15,11.00,10.80,10.90,11,7697
2013-10-17,11.10,10.80,10.80,15,32550
2013-10-21,10.70,10.40,10.60,12,13900
2013-10-22,10.80,10.40,10.50,16,5889
2013-10-23,10.50,10.40,10.40,8,5460
2013-10-24,10.60,10.50,10.50,2,616
2013-10-25,10.70,10.60,10.70,5,526
2013-10-28,10.80,10.50,10.80,9,14010
2013-10-29,10.50,10.50,10.50,3,720
2013-10-30,10.50,10.50,10.50,4,3220
2013-10-31,10.50,10.50,10.50,8,5051
2013-11-01,10.70,10.40,10.40,20,10020
2013-11-04,10.50,10.40,10.40,7,4089
2013-11-05,10.50,10.30,10.30,19,29140
2013-11-06,10.40,10.40,10.40,1,1000
2013-11-07,11.00,10.50,10.50,15,7937
2013-11-08,10.50,10.30,10.30,9,10590
2013-11-11,10.30,10.20,10.20,3,501
2013-11-12,10.20,10.20,10.20,5,3500
2013-11-13,10.20,9.90,10.10,27,18710
2013-11-14,10.30,9.70,10.20,15,9370
2013-11-15,10.40,10.00,10.00,14,12616
2013-11-18,10.60,10.00,10.00,12,7473
2013-11-19,10.00,10.00,10.00,9,5020
2013-11-20,10.10,10.00,10.10,4,3100
2013-11-21,10.10,10.10,10.10,1,100
2013-11-22,10.20,10.00,10.10,16,12900
2013-11-25,10.10,10.00,10.00,6,2750
2013-11-26,10.10,10.00,10.00,35,67359
2013-11-27,10.40,10.00,10.00,10,5600
2013-11-28,10.00,9.70,10.00,4,610
2013-11-29,10.40,9.90,9.90,31,51227
2013-12-02,9.90,9.70,9.80,43,78864
2013-12-03,9.80,9.70,9.70,8,5301
2013-12-04,9.90,9.70,9.70,10,33640
2013-12-05,9.80,9.70,9.70,6,2570
2013-12-06,9.70,9.60,9.70,25,12875
2013-12-09,9.80,9.60,9.60,12,2303
2013-12-10,9.90,9.60,9.90,16,95939
2013-12-11,9.80,9.70,9.70,8,8650
2013-12-12,9.70,9.60,9.70,14,6472
2013-12-13,9.70,9.50,9.60,15,50519
2013-12-17,9.60,9.60,9.60,2,100
2013-12-18,9.70,9.60,9.60,11,2863
2013-12-19,9.90,9.70,9.80,8,6003
2013-12-20,9.80,9.80,9.80,1,975
2013-12-23,9.90,9.70,9.70,6,8960
2013-12-24,9.90,9.90,9.90,4,1332
2013-12-26,9.90,9.80,9.90,13,8235
2013-12-27,10.00,9.80,9.80,24,105217
2013-12-30,10.10,9.90,10.10,25,69954
2013-12-31,10.10,9.90,9.90,18,26841
2014-01-02,10.20,10.00,10.00,37,111500
2014-01-03,10.10,9.90,10.00,65,415471
2014-01-06,10.00,9.90,10.00,13,55470
2014-01-07,10.00,9.80,10.00,21,84125
2014-01-08,10.40,10.00,10.30,88,1059656
2014-01-09,10.40,10.00,10.00,26,47755
2014-01-10,10.10,10.10,10.10,6,3095
2014-01-13,10.30,10.10,10.20,16,19475
2014-01-16,10.30,10.10,10.20,40,152715
2014-01-17,10.20,10.00,10.20,19,182230
2014-01-20,10.30,10.10,10.30,25,60701
2014-01-21,10.30,10.20,10.30,18,26210
2014-01-22,10.30,10.10,10.30,33,74050
2014-01-23,10.50,10.20,10.30,71,159855
2014-01-24,10.30,10.10,10.10,20,32460
2014-01-27,10.40,10.10,10.20,48,175972
2014-01-28,10.40,10.30,10.30,30,38086
2014-01-29,10.50,10.30,10.40,22,63588
2014-01-30,10.40,10.30,10.30,24,47430
2014-01-31,10.40,10.30,10.30,13,5550
2014-02-03,10.40,10.30,10.30,13,57964
2014-02-05,10.30,10.10,10.20,31,63302
2014-02-06,10.20,10.10,10.10,12,30199
2014-02-07,10.10,10.00,10.10,7,12099
2014-02-10,10.20,10.00,10.00,31,56060
2014-02-11,10.00,9.90,9.90,8,11523
2014-02-12,10.00,9.90,9.90,20,10401
2014-02-13,9.90,9.90,9.90,8,11451
2014-02-17,10.00,9.90,9.90,7,19600
2014-02-18,10.00,9.80,9.80,13,11111
2014-02-19,9.90,9.70,9.70,31,31175
2014-02-20,9.70,9.50,9.60,35,74742
2014-02-21,9.70,9.50,9.60,12,14604
2014-02-24,9.70,9.60,9.60,4,1800
2014-02-25,9.50,9.40,9.40,25,42424
2014-02-26,9.50,9.30,9.30,12,2300
2014-02-28,9.70,9.50,9.50,14,24300
2014-03-03,9.60,9.30,9.50,10,4843
2014-03-04,9.80,9.50,9.50,10,4502
2014-03-06,9.80,9.50,9.50,9,55205
2014-03-07,10.00,9.60,10.00,4,12150
2014-03-10,9.70,9.70,9.70,2,150
2014-03-11,9.90,9.70,9.70,4,1940
2014-03-12,9.70,9.60,9.60,12,16900
2014-03-13,9.60,9.40,9.40,19,10780
2014-03-14,9.50,9.30,9.50,14,4379
2014-03-17,9.40,9.20,9.40,32,11132
2014-03-18,10.30,9.50,10.00,49,30657
2014-03-19,10.00,9.80,9.90,19,10025
2014-03-20,10.20,9.90,9.90,14,6104
2014-03-21,10.30,10.10,10.20,43,84910
2014-03-24,10.20,10.00,10.10,26,86817
2014-03-25,10.10,10.00,10.10,10,23489
2014-03-26,10.10,9.90,9.90,9,9000
2014-03-27,10.10,9.50,9.90,14,11052
2014-03-28,10.00,9.90,9.90,9,6803
2014-03-31,9.90,9.70,9.80,8,19820
2014-04-01,10.00,10.00,10.00,6,1500
2014-04-02,10.10,9.90,10.00,11,5733
2014-04-03,10.10,10.00,10.00,5,3000
2014-04-04,10.10,10.00,10.00,9,9002
2014-04-07,10.20,10.10,10.10,12,12300
2014-04-08,10.20,10.00,10.00,20,16101
2014-04-09,10.10,10.00,10.10,17,12800
2014-04-10,10.10,10.00,10.00,24,71765
2014-04-11,10.20,10.00,10.10,44,68429
2014-04-16,10.10,10.00,10.10,9,4219
2014-04-17,10.40,10.30,10.40,4,1501
2014-04-21,10.40,10.20,10.20,23,40485
2014-04-22,10.40,10.20,10.20,24,50375
2014-04-23,11.20,10.20,11.00,204,582108
2014-04-24,11.30,11.00,11.00,143,438135
2014-04-25,11.20,10.80,11.00,34,144932
2014-04-28,11.20,11.10,11.10,39,57005
2014-04-29,11.20,11.10,11.20,25,18369
2014-04-30,11.50,11.10,11.30,41,65624
2014-05-02,12.00,11.40,12.00,131,5395160
2014-05-05,12.20,12.00,12.10,59,89942
2014-05-06,12.20,11.70,11.90,47,70721
2014-05-07,12.00,11.80,12.00,22,76819
2014-05-08,12.10,11.80,12.00,34,117633
2014-05-09,12.80,11.80,12.50,120,255457
2014-05-12,13.20,12.60,12.90,148,422871
2014-05-13,13.00,12.60,12.70,31,18994
2014-05-16,13.00,12.60,12.70,18,2986
2014-05-19,12.90,12.60,12.70,57,157210
2014-05-20,13.00,12.60,12.70,74,82941
2014-05-21,13.00,12.40,12.50,87,175695
2014-05-22,12.70,12.50,12.60,34,68770
2014-05-23,13.10,12.70,13.00,101,863070
2014-05-26,13.10,12.80,13.00,20,12256
2014-05-27,13.00,12.70,12.90,7,16034
2014-05-28,12.80,12.60,12.70,15,63026
2014-05-29,12.80,12.70,12.70,22,44065
2014-05-30,12.90,12.70,12.80,21,32642
2014-06-02,13.00,12.80,12.80,16,19373
2014-06-03,13.00,12.80,12.90,29,140857
2014-06-04,13.00,12.80,12.90,15,11128
2014-06-05,13.10,12.80,13.00,50,129705
2014-06-06,13.30,13.00,13.20,62,63496
2014-06-09,13.80,13.20,13.60,59,97456
2014-06-10,14.00,13.60,13.80,71,197902
2014-06-11,14.00,13.30,13.70,32,35398
2014-06-13,13.80,13.10,13.60,35,50826
2014-06-16,14.00,13.60,14.00,84,208279
2014-06-17,14.10,13.60,13.70,38,33400
2014-06-18,14.00,13.70,13.90,23,7733
2014-06-19,14.00,13.80,13.80,28,22730
2014-06-20,14.00,13.60,13.60,41,91886
2014-06-23,14.00,13.60,13.70,30,60766
2014-06-24,13.80,13.70,13.80,18,9941
2014-06-25,13.90,13.60,13.80,26,138361
2014-06-26,13.80,13.60,13.60,22,76606
2014-06-27,13.80,13.20,13.50,32,33512
2014-06-30,13.70,13.40,13.50,30,59824
2014-07-01,13.80,13.10,13.20,22,14160
2014-07-02,13.40,13.30,13.30,14,20900
2014-07-03,13.70,13.30,13.50,32,259389
2014-07-04,13.70,13.40,13.60,21,47941
2014-07-07,13.60,13.30,13.40,8,805
2014-07-08,13.70,13.40,13.60,28,178666
2014-07-09,14.00,13.20,13.50,72,71407
2014-07-10,13.80,13.40,13.60,17,19160
2014-07-11,13.90,13.60,13.60,36,90451
2014-07-14,13.80,13.60,13.70,13,6340
2014-07-15,13.80,13.60,13.60,20,20985
2014-07-16,13.90,13.60,13.80,39,233635
2014-07-17,13.90,13.70,13.90,15,30826
2014-07-18,13.90,13.70,13.80,26,114290
2014-07-21,14.20,13.80,14.00,70,321083
2014-07-22,15.30,14.20,15.00,192,468940
2014-07-23,15.50,14.50,15.10,93,282257
2014-07-24,15.40,14.90,14.90,39,39598
2014-07-25,15.10,14.80,14.90,25,22428
2014-07-28,15.80,15.00,15.40,72,164456
2014-07-30,15.60,15.30,15.40,42,46955
2014-07-31,15.40,15.10,15.20,48,111097
2014-08-01,15.50,15.20,15.30,37,63660
2014-08-04,15.50,15.10,15.20,29,38811
2014-08-05,15.50,15.20,15.20,16,17106
2014-08-06,15.40,15.20,15.20,18,20307
2014-08-07,15.90,15.20,15.80,57,200871
2014-08-08,16.40,15.60,16.00,97,657303
2014-08-11,16.20,15.90,15.90,24,15788
2014-08-12,16.10,15.60,16.00,48,64953
2014-08-13,16.40,16.00,16.30,56,618152
2014-08-14,17.00,16.40,16.60,219,593385
2014-08-15,16.80,16.50,16.80,87,736479
2014-08-18,16.80,16.50,16.50,30,77466
2014-08-19,16.50,16.30,16.40,31,44760
2014-08-20,16.50,16.10,16.50,23,45410
2014-08-21,16.50,16.30,16.30,15,65593
2014-08-22,16.30,16.00,16.00,58,263114
2014-08-25,16.30,16.00,16.20,16,66533
2014-08-26,16.40,16.00,16.00,14,30682
2014-08-27,16.40,16.10,16.40,20,109152
2014-08-28,16.40,16.10,16.20,19,17612
2014-08-29,16.40,16.10,16.20,13,9738
2014-09-01,16.10,16.00,16.10,16,8300
2014-09-02,16.00,15.90,15.90,23,33301
2014-09-03,16.00,15.80,15.90,14,41875
2014-09-04,16.10,15.90,16.00,19,30162
2014-09-05,16.40,15.90,16.10,20,24141
2014-09-09,16.40,16.20,16.30,10,3701
2014-09-10,16.30,16.20,16.20,34,75750
2014-09-11,16.30,16.10,16.10,30,47675
2014-09-12,16.50,16.20,16.20,32,44405
2014-09-15,16.60,16.20,16.40,27,79973
2014-09-16,16.60,16.30,16.40,40,173363
2014-09-17,16.90,16.40,16.50,66,352995
2014-09-18,17.50,16.60,17.20,173,933214
2014-09-19,17.40,17.00,17.10,94,327179
2014-09-22,17.40,16.90,16.90,33,84875
2014-09-23,17.40,16.90,17.10,45,458714
2014-09-24,17.10,16.90,17.00,39,126847
2014-09-25,17.30,16.90,17.00,37,101145
2014-09-26,17.20,16.90,17.10,58,133500
2014-09-29,17.20,16.90,17.00,50,136964
2014-09-30,17.40,16.90,17.30,53,331375
2014-10-01,17.50,17.20,17.30,48,101594
2014-10-02,18.00,17.20,17.80,204,804565
2014-10-03,18.00,17.50,17.80,44,128656
2014-10-07,17.90,17.60,17.70,26,64900
2014-10-09,17.60,17.50,17.50,16,11270
2014-10-10,17.70,17.50,17.50,42,75277
2014-10-13,17.70,16.80,16.90,64,132851
2014-10-14,17.50,16.80,17.30,43,55114
2014-10-15,17.90,17.30,17.60,100,9121212
2014-10-16,18.50,17.20,18.40,115,734951
2014-10-17,19.70,18.40,19.20,345,1198181
2014-10-20,19.30,18.80,19.00,53,79402
2014-10-21,19.00,18.50,18.50,36,64714
2014-10-23,19.00,18.50,18.90,51,199559
2014-10-24,19.70,18.90,19.50,143,850854
2014-10-27,20.10,19.50,20.00,199,784241
2014-10-28,20.60,19.80,20.20,426,1396500
2014-10-29,20.40,20.00,20.20,98,216941
2014-10-30,20.50,20.00,20.30,108,712546
2014-10-31,20.70,20.30,20.60,114,271762
2014-11-03,20.80,20.50,20.70,34,31818
2014-11-04,21.00,20.40,20.90,112,195849
2014-11-05,20.10,19.70,19.90,130,170158
2014-11-07,19.90,19.20,19.40,50,27700
2014-11-10,19.70,19.00,19.10,106,143968
2014-11-11,19.30,19.00,19.20,38,97026
2014-11-12,19.70,19.00,19.30,78,414250
2014-11-13,19.70,19.40,19.40,33,15875
2014-11-14,19.90,19.10,19.80,56,48365
2014-11-17,19.70,19.10,19.50,67,113288
2014-11-18,19.50,19.10,19.30,32,242863
2014-11-19,19.30,19.00,19.20,36,84041
2014-11-20,19.20,19.00,19.10,21,45566
2014-11-21,19.20,18.50,18.70,74,327885
2014-11-24,18.70,18.00,18.10,194,726143
2014-11-25,19.00,18.00,18.40,46,15930
2014-11-26,18.80,18.00,18.50,49,180726
2014-11-27,17.90,17.50,17.50,30,37685
2014-11-28,17.80,17.50,17.50,21,60922
2014-12-01,18.50,18.00,18.20,41,33320
2014-12-02,18.50,18.00,18.00,21,7671
2014-12-03,19.30,17.80,19.00,65,421254
2014-12-04,19.80,19.00,19.30,23,1233
2014-12-05,19.50,19.50,19.50,1,4
2014-12-08,18.80,18.60,18.70,16,3143
2014-12-09,19.00,18.20,18.40,29,11577
2014-12-10,18.90,18.20,18.50,11,5332
2014-12-11,18.70,18.20,18.30,13,455
2014-12-12,18.40,18.10,18.40,24,52720
2014-12-15,18.90,18.10,18.10,7,1515
2014-12-16,18.40,18.00,18.10,18,7520
2014-12-17,18.50,18.00,18.10,12,5467
2014-12-18,18.30,18.00,18.00,17,9212
2014-12-19,18.30,18.00,18.00,4,100
2014-12-22,18.40,18.00,18.40,5,434
2014-12-23,18.20,17.90,18.00,24,3104
2014-12-24,18.40,17.90,17.90,19,8062
2014-12-26,18.00,17.90,18.00,16,2174
2014-12-29,17.90,17.80,17.90,16,5344
2014-12-30,18.00,17.90,18.00,13,586
2014-12-31,18.90,17.90,18.80,26,13045
2015-01-02,18.90,18.10,18.20,15,7440
2015-01-06,18.60,18.30,18.50,26,26186
2015-01-07,18.90,18.50,18.90,37,11548
2015-01-08,19.40,19.00,19.00,27,26220
2015-01-09,19.50,19.00,19.20,40,57803
2015-01-12,19.50,18.80,18.90,37,272565
2015-01-13,18.90,18.80,18.80,26,35076
2015-01-16,19.20,18.50,19.00,11,11613
2015-01-19,18.50,18.30,18.30,6,2792
2015-01-20,18.40,18.20,18.40,7,2128
2015-01-21,18.90,18.40,18.50,20,43988
2015-01-22,19.10,18.50,18.90,24,1053211
2015-01-23,19.10,18.50,18.50,13,3913
2015-01-26,19.00,18.50,18.50,8,5957
2015-01-27,19.00,18.70,19.00,12,23084
2015-01-28,20.30,18.90,20.00,100,1217012
2015-01-29,20.20,19.90,20.00,70,136954
2015-01-30,20.10,19.90,20.10,42,54427
2015-02-02,20.10,19.90,20.00,97,252933
2015-02-05,20.00,19.70,19.70,7,4784
2015-02-06,20.10,19.60,20.00,37,1011638
2015-02-09,20.00,19.60,19.80,10,608
2015-02-10,20.10,19.90,20.00,23,122112
2015-02-11,20.10,19.90,20.10,16,14362
2015-02-12,19.90,19.70,19.90,11,12624
2015-02-13,20.10,19.80,20.00,14,55461
2015-02-16,20.00,19.10,19.10,4,1011
2015-02-18,20.10,19.10,19.10,19,15469
2015-02-19,20.10,19.10,20.00,27,108246
2015-02-20,20.50,20.00,20.30,78,162458
2015-02-23,20.40,20.00,20.40,29,109601
2015-02-24,20.30,19.50,20.30,22,33368
2015-02-25,20.00,19.80,20.00,10,184587
2015-02-26,20.20,20.00,20.00,5,23985
2015-02-27,20.20,19.80,20.00,8,2370
2015-03-02,20.20,19.80,20.00,7,23714
2015-03-03,20.10,19.80,20.00,28,54445
2015-03-04,20.10,19.90,20.10,38,125747
2015-03-06,20.10,19.80,20.10,15,26341
2015-03-09,20.00,19.80,19.80,18,34335
2015-03-10,20.00,19.70,20.00,10,10300
2015-03-11,20.00,20.00,20.00,18,164437
2015-03-12,20.00,19.50,20.00,19,372413
2015-03-13,19.50,19.50,19.50,5,10780
2015-03-16,20.00,19.30,20.00,13,29267
2015-03-17,20.00,19.50,19.70,5,355
2015-03-18,19.60,19.60,19.60,3,1082
2015-03-19,20.00,20.00,20.00,16,7586
2015-03-20,20.00,20.00,20.00,16,16345
2015-03-23,20.10,19.90,19.90,8,16800
2015-03-24,20.00,19.90,20.00,17,27585
2015-03-25,20.00,19.90,20.00,9,18351
2015-03-26,20.00,19.70,19.80,11,12408
2015-03-27,20.00,20.00,20.00,13,11710
2015-03-30,19.50,18.70,19.00,12,1125
2015-03-31,20.00,18.70,20.00,8,2686
2015-04-01,20.10,19.90,20.00,13,12902
2015-04-02,20.00,20.00,20.00,5,5391
2015-04-06,19.10,19.00,19.10,6,2080
2015-04-07,20.00,20.00,20.00,5,4250
2015-04-08,20.00,20.00,20.00,8,24000
2015-04-09,20.00,19.70,20.00,5,2182
2015-04-10,20.00,20.00,20.00,4,22799
2015-04-17,20.00,20.00,20.00,1,20
2015-04-21,20.00,19.60,20.00,15,71397
2015-04-24,20.10,19.70,19.80,8,2816
2015-04-27,20.00,19.80,20.00,2,531
2015-04-28,20.10,19.70,20.00,8,4700
2015-04-29,20.00,19.80,20.00,6,22300
2015-04-30,20.10,19.90,20.10,8,6801
2015-05-05,20.20,20.00,20.00,9,2451
2015-05-06,20.40,20.00,20.00,15,53781
2015-05-07,20.30,20.20,20.30,4,1450
2015-05-08,20.20,20.00,20.10,18,5050
2015-05-11,19.90,19.90,19.90,4,2880
2015-05-12,20.10,19.90,20.00,14,9079
2015-05-13,20.10,20.00,20.00,11,6021
2015-05-14,19.90,19.90,19.90,5,1191
2015-05-15,20.20,19.90,20.20,5,375
2015-05-18,19.90,19.70,19.80,7,2200
2015-05-19,20.10,20.00,20.00,8,81376
2015-05-20,20.30,19.50,20.20,21,24451
2015-05-21,20.30,19.50,20.00,10,8350
2015-05-22,20.30,20.30,20.30,1,10
2015-05-25,20.40,19.70,19.90,11,10107
2015-05-26,20.40,19.70,20.20,18,27455
2015-05-27,20.00,19.90,20.00,13,43403
2015-05-28,20.10,20.00,20.10,2,60
2015-05-29,20.50,19.60,20.10,29,181199
2015-06-01,20.00,19.70,19.90,6,5090
2015-06-03,20.10,19.90,19.90,11,5266
2015-06-04,20.50,19.70,19.90,11,33639
2015-06-05,20.30,19.90,20.00,6,5676
2015-06-08,20.30,19.90,20.10,10,1875
2015-06-09,20.30,20.00,20.20,4,3037
2015-06-10,20.60,20.10,20.50,21,29205
2015-06-11,20.50,20.00,20.00,16,12081
2015-06-12,20.50,20.00,20.30,12,20327
2015-06-15,20.30,20.10,20.10,4,1103
2015-06-16,21.20,20.20,21.20,45,94720
