Date,High,Low,Close,Open,Volume,VolumeT
2013-11-13,23.1,23.1,23.1,23.1,2,900
2013-11-14,23.4,23,23,23.1,5,1069
2013-11-15,23.4,22.5,22.7,23,15,5515
2013-11-18,22.5,22.4,22.4,22.7,5,2600
2013-11-19,22.4,22.4,22.4,22.4,1,50
2013-11-20,22.4,22.4,22.4,22.4,1,2
2013-11-21,23,23,23,22.4,3,240
2013-11-22,22.7,22.4,22.5,23,5,300
2013-11-25,23,22.2,23,22.5,3,51
2013-12-03,23,23,23,23,2,40
2013-12-04,23,23,23,23,7,135
2013-12-06,22.5,22,22.4,23,7,2251
2013-12-09,22.4,22,22.1,22.4,10,2851
2013-12-11,21.8,21.8,21.8,22.1,3,72
2013-12-12,21.8,21.8,21.8,21.8,1,20
2013-12-13,21.8,21,21.3,21.8,18,5713
2013-12-17,21.5,21.5,21.5,21.3,11,7122
2013-12-18,22.5,22.5,22.5,21.5,4,1968
2013-12-19,22.7,22.7,22.7,22.5,1,2
2013-12-20,22.6,21.8,22.6,22.7,3,586
2013-12-24,22.5,22.5,22.5,22.6,4,247
2013-12-27,22.7,22.5,22.7,22.5,12,2898
2013-12-30,23,23,23,22.7,4,359
2013-12-31,23.9,23.5,23.9,23,12,5456
2014-01-03,24.4,23.8,24,23.9,13,1531
2014-01-06,24.4,23,23,24,16,4268
2014-01-07,24,24,24,23,3,225
2014-01-08,24.3,23.8,23.8,24,16,60719
2014-01-09,23.9,23.5,23.5,23.8,11,2918
2014-01-10,23.5,23.5,23.5,23.5,1,3000
2014-01-16,24.3,23,24.3,23.5,23,64806
2014-01-17,24.2,24.2,24.2,24.3,1,1
2014-01-20,24.1,24,24,24.2,4,300
2014-01-21,24.1,24,24,24,3,5010
2014-01-22,24.2,23.5,24.1,24,12,24197
2014-01-23,26,24,25.2,24.1,44,34833
2014-01-24,25.5,25,25,25.2,11,4411
2014-01-27,24.5,24.5,24.5,25,8,3750
2014-01-28,25.2,24.5,25,24.5,14,15157
2014-01-29,25.5,25,25.4,25,7,1248
2014-01-30,25.4,24.5,24.6,25.4,7,3290
2014-01-31,28.5,24.7,27.7,24.6,18,52243
2014-02-03,27.4,24.5,25.5,27.7,8,1001
2014-02-05,24.6,24,24.2,25.5,10,2762
2014-02-06,24.4,24,24.4,24.2,3,2200
2014-02-07,25,23.6,25,24.4,10,4071
2014-02-10,25,23.6,24.9,25,5,16600
2014-02-11,24.9,24,24.9,24.9,6,10355
2014-02-12,24,24,24,24.9,5,1112
2014-02-13,25,24.9,25,24,7,28800
2014-02-17,24.5,24.5,24.5,25,1,3000
2014-02-18,24.9,23.5,24.9,24.5,2,1101
2014-02-19,24.7,24.7,24.7,24.9,1,10
2014-02-20,24,23,23,24.7,5,1300
2014-02-21,24.7,24.7,24.7,23,1,10
2014-02-24,24.5,23.5,23.5,24.7,3,153
2014-02-25,23.4,23.4,23.4,23.5,4,1020
2014-02-28,24,24,24,23.4,3,200
2014-03-03,24.3,24.1,24.3,24,3,110
2014-03-04,24,23.8,23.8,24.3,6,2590
2014-03-05,23.8,23.8,23.8,23.8,1,100
2014-03-06,24.3,24.1,24.3,23.8,6,504
2014-03-07,23.8,23.7,23.7,24.3,3,120
2014-03-11,24.4,23.3,23.8,23.7,9,1052
2014-03-12,24.4,24.4,24.4,23.8,2,3
2014-03-13,24.1,23,24,24.4,10,5959
2014-03-14,24.2,23,24.2,24,5,1002
2014-03-18,24,23.2,23.2,24.2,2,100
2014-03-20,24.3,23.5,24.2,23.2,8,1052
2014-03-24,23.2,23.2,23.2,24.2,4,3200
2014-03-25,23.3,23.2,23.3,23.2,4,1500
2014-03-26,23.3,23.3,23.3,23.3,2,2400
2014-03-27,25,24,25,23.3,18,40077
2014-03-28,24,24,24,25,1,7000
2014-03-31,25,23.4,23.6,24,5,81
2014-04-02,24,24,24,23.6,1,500
2014-04-04,24.8,24,24,24,20,8795
2014-04-07,24,24,24,24,5,3000
2014-04-08,25,24,25,24,16,17052
2014-04-09,25.4,25,25,25,50,132688
2014-04-10,25.5,25.5,25.5,25,5,7629
2014-04-11,25,25,25,25.5,5,3048
2014-04-16,25.5,24.8,24.8,25,3,122
2014-04-17,25,24.8,24.9,24.8,5,1685
2014-04-21,25.2,25,25,24.9,15,19253
2014-04-22,25,24.9,24.9,25,4,605
2014-04-23,24.5,24.5,24.5,24.9,1,449
2014-04-24,24.6,24.5,24.6,24.5,3,748
2014-04-25,24.9,24.9,24.9,24.6,1,10
2014-04-28,24.9,24,24.5,24.9,22,16279
2014-04-29,24.7,24.2,24.3,24.5,6,502
2014-04-30,24.7,24,24.5,24.3,9,3820
2014-05-02,24.5,24.1,24.5,24.5,14,86120
2014-05-05,25,24.6,25,24.5,9,3850
2014-05-06,25,24.6,24.6,25,10,2008
2014-05-07,24.8,24.7,24.8,24.6,20,5169
2014-05-08,24.8,24.6,24.6,24.8,16,736
2014-05-09,25,24.9,25,24.6,28,3800
2014-05-12,25,24.6,24.9,25,16,22371
2014-05-13,25,24.7,24.9,24.9,17,306
2014-05-16,24.8,24.6,24.7,24.9,7,1000
2014-05-19,23.9,23.5,23.9,24.7,30,7142
2014-05-20,23.6,23.6,23.6,23.9,2,27
2014-05-21,23.6,23.5,23.5,23.6,9,6300
2014-05-22,24.1,23.6,23.6,23.5,2,3
2014-05-23,24.3,24.3,24.3,23.6,3,3
2014-05-26,23.8,23.5,23.5,24.3,13,1055
2014-05-27,24,23.4,23.6,23.5,8,1170
2014-05-28,23.4,23.4,23.4,23.6,2,10
2014-05-29,24,24,24,23.4,3,30
2014-05-30,23.4,23.4,23.4,24,9,424
2014-06-02,24,23,23,23.4,11,7607
2014-06-03,23,23,23,23,4,103
2014-06-04,23.7,23,23.2,23,6,1082
2014-06-05,24.4,23.7,24,23.2,15,14563
2014-06-09,24.3,23.1,24,24,7,2473
2014-06-10,23.2,23.2,23.2,24,2,231
2014-06-11,25,24,24.8,23.2,19,74549
2014-06-13,24.5,24,24,24.8,11,24693
2014-06-16,24.9,24.1,24.1,24,2,27
2014-06-17,24.2,24,24,24.1,2,185
2014-06-18,24,24,24,24,2,199
2014-06-19,24.2,24.1,24.2,24,3,41
2014-06-20,24.4,24,24,24.2,7,5335
2014-06-23,24.5,24,24,24,7,200850
2014-06-24,24,23.6,24,24,5,55046
2014-06-25,23.7,23.7,23.7,24,1,4
2014-06-26,23.6,23.6,23.6,23.7,1,50
2014-06-27,23.7,23.6,23.6,23.6,7,3800
2014-06-30,24.7,23.5,23.5,23.6,8,8640
2014-07-01,23.5,23.5,23.5,23.5,2,610
2014-07-02,24.7,24.7,24.7,23.5,1,2
2014-07-03,23.6,23.6,23.6,24.7,1,500
2014-07-04,24.6,24.6,24.6,23.6,1,1
2014-07-07,24.7,24.7,24.7,24.6,1,1
2014-07-08,24,23.5,23.6,24.7,10,2198
2014-07-09,24.3,23.6,23.7,23.6,7,694
2014-07-10,24.5,23.6,24.4,23.7,6,414
2014-07-11,24.5,24.5,24.5,24.4,3,987
2014-07-15,24.6,24.5,24.6,24.5,5,420
2014-07-16,24.4,24.3,24.4,24.6,5,1000
2014-07-17,24.4,23.6,24.4,24.4,6,920
2014-07-18,24.4,24.4,24.4,24.4,1,1
2014-07-22,24,23.6,24,24.4,6,4330
2014-07-24,25,24.3,24.3,24,16,5540
2014-07-25,23.8,23.8,23.8,24.3,2,361
2014-07-28,24,24,24,23.8,3,1000
2014-07-31,24.7,24.3,24.7,24,15,1859
2014-08-01,29.5,24.8,25.5,24.7,31,40547
2014-08-04,25.9,25.5,25.5,25.5,2,30
2014-08-05,25,25,25,25.5,3,5
2014-08-06,26,25,25.9,25,4,236
2014-08-07,26,25.5,25.8,25.9,4,6000
2014-08-08,25.5,25.5,25.5,25.8,2,100
2014-08-12,26.1,25.4,26,25.5,15,23064
2014-08-13,26.1,25.1,26,26,5,1195
2014-08-14,26.5,26.3,26.3,26,16,2545
2014-08-15,27,26,26.2,26.3,6,1516
2014-08-19,25.8,25,25,26.2,7,5022
2014-08-20,25.8,25.8,25.8,25,1,5
2014-08-21,25.5,24.8,25.2,25.8,7,96
2014-08-22,25,24.5,24.5,25.2,3,560
2014-08-25,25.8,24.6,25,24.5,10,7231
2014-08-26,25.9,25,25.5,25,5,2014
2014-08-27,25.3,25.3,25.3,25.5,3,100
2014-08-28,25.8,24.5,24.5,25.3,24,3154
2014-09-01,25,25,25,24.5,1,1000
2014-09-02,25.5,25,25.4,25,11,1744
2014-09-03,25,24.5,24.9,25.4,3,2700
2014-09-04,25.7,25,25.5,24.9,19,36746
2014-09-05,25,25,25,25.5,2,5100
2014-09-09,25.2,25,25,25,8,14541
2014-09-10,25.5,25,25,25,19,32076
2014-09-11,25.1,25,25,25,5,6087
2014-09-12,25.5,25.5,25.5,25,2,2046
2014-09-15,25.5,25.5,25.5,25.5,4,1500
2014-09-16,25.1,25,25,25.5,3,500
2014-09-17,25.6,25,25.3,25,11,1330
2014-09-18,25.9,25.7,25.9,25.3,6,3081
2014-09-19,26.1,25.9,26.1,25.9,3,1063
2014-09-22,25.2,25.2,25.2,26.1,1,1
2014-09-24,26,26,26,25.2,1,1
2014-09-25,25.1,25.1,25.1,26,2,600
2014-09-26,26.9,26,26.1,25.1,26,17273
2014-09-29,25.3,25.3,25.3,26.1,2,400
2014-10-02,26,24.9,25,25.3,15,15148
2014-10-03,26.4,25,25.5,25,3,365
2014-10-07,26.2,25.6,25.7,25.5,3,75
2014-10-09,26.8,26,26.2,25.7,15,6359
2014-10-10,26.8,25.1,25.7,26.2,26,2271
2014-10-13,26.5,25.5,26,25.7,23,11385
2014-10-14,26.3,26,26,26,9,23527
2014-10-15,29.5,26.4,28.7,26,93,75498
2014-10-16,28.5,27.2,28.5,28.7,9,2770
2014-10-17,29.2,28.6,29,28.5,27,94040
2014-10-20,28.6,27.3,28.4,29,7,9225
2014-10-23,27.7,27.3,27.4,28.4,3,260
2014-10-24,28,27.9,28,27.4,4,198
2014-10-27,28.6,27.5,27.5,28,9,7925
2014-10-28,28,28,28,27.5,2,10
2014-10-29,27.5,27.2,27.4,28,4,200
2014-10-31,27.6,27.4,27.6,27.4,6,635
2014-11-03,28,27.4,27.4,27.6,3,1140
2014-11-04,27.9,27.5,27.5,27.4,4,2050
2014-11-05,27.6,26.7,27.6,27.5,2,101
2014-11-07,27.7,27.5,27.6,27.6,7,842
2014-11-10,28,27,27.5,27.6,8,4098
2014-11-11,29,28,28,27.5,8,2180
2014-11-12,28,27.6,28,28,2,1504
2014-11-13,27.6,27.1,27.1,28,2,8
2014-11-14,28.5,27.2,27.7,27.1,6,1361
2014-11-17,27.9,27,27.8,27.7,12,10959
2014-11-18,27,26,26,27.8,26,1238253
2014-11-19,26.9,26,26.4,26,16,2649
2014-11-20,26.9,26,26.8,26.4,4,435
2014-11-21,26.7,26,26,26.8,6,8111
2014-11-24,26.5,26,26,26,11,16572
2014-11-25,26.9,26.9,26.9,26,1,10
2014-11-26,26.5,26.5,26.5,26.9,1,100
2014-11-27,26.4,26,26.1,26.5,7,9866
2014-11-28,26.2,26.2,26.2,26.1,1,50
2014-12-01,26.5,26,26.5,26.2,3,2452
2014-12-02,26.9,26,26,26.5,2,2010
2014-12-04,26.5,26,26.1,26,3,420
2014-12-05,26.8,26,26.1,26.1,6,32086
2014-12-09,26.1,26,26,26.1,2,455
2014-12-11,26.1,26,26,26,3,2500
2014-12-12,27.2,26,27.2,26,7,3103
2014-12-15,27.1,27.1,27.1,27.2,2,190
2014-12-16,27.5,27.2,27.3,27.1,3,230
2014-12-17,27.5,27.5,27.5,27.3,2,130
2014-12-18,27.6,27.6,27.6,27.5,1,6
2014-12-24,27.6,25.8,27.6,27.6,4,298
2014-12-29,27.4,27.4,27.4,27.6,1,14
2014-12-30,27.5,27.5,27.5,27.4,2,95
2014-12-31,27.5,27.1,27.1,27.5,4,216
2015-01-06,27.6,27.1,27.6,27.1,6,3644
2015-01-07,27,27,27,27.6,3,5100
2015-01-08,27,27,27,27,1,1000
2015-01-09,27.5,27.2,27.5,27,2,850
2015-01-19,26,25,25,27.5,10,8710
2015-01-20,25.1,25,25.1,25,4,30094
2015-01-21,28.6,28.5,28.6,25.1,4,502
2015-01-23,25.9,25,25,28.6,14,6082
2015-01-26,25.1,25.1,25.1,25,2,200
2015-01-27,25.1,25.1,25.1,25.1,5,3970
2015-01-29,26,25.1,25.5,25.1,7,4700
2015-01-30,25.2,25,25.1,25.5,7,1200
2015-02-10,25.1,25.1,25.1,25.1,1,1
2015-02-11,23.5,23.5,23.5,25.1,1,110
2015-02-16,26.2,24.7,26,23.5,17,44878
2015-02-18,25.5,25.5,25.5,26,1,11
2015-02-19,26.3,25.5,26.2,25.5,6,11666
2015-02-20,24.6,24.6,24.6,26.2,2,105
2015-02-23,26.3,26.3,26.3,24.6,1,1
2015-02-25,27.1,26.3,26.7,26.3,2,11
2015-02-26,25.6,25.6,25.6,26.7,1,10
2015-02-27,25.5,25.4,25.5,25.6,3,531
2015-03-02,25.3,25.3,25.3,25.5,1,15
2015-03-03,25.3,25.3,25.3,25.3,1,100
2015-03-04,26.2,26.1,26.1,25.3,4,410
2015-03-06,25.9,25.9,25.9,26.1,3,201
2015-03-09,25.6,25.6,25.6,25.9,1,4
2015-03-13,25.3,25,25,25.6,5,4089
2015-03-16,25.6,25.6,25.6,25,1,92
2015-03-17,25.1,25,25,25.6,4,250000
2015-03-19,25.9,25.5,25.8,25,5,1119
2015-03-20,25.9,25.8,25.8,25.8,3,392
2015-03-23,25.5,25.5,25.5,25.8,1,10
2015-03-24,25.7,25.1,25.1,25.5,6,651
2015-03-25,25.1,25,25,25.1,3,2100
2015-03-26,25.7,25.7,25.7,25,1,3
2015-03-27,25,25,25,25.7,2,542
2015-03-30,25.7,25.7,25.7,25,3,250
2015-03-31,27.9,27.9,27.9,25.7,1,1
2015-04-01,25.8,25,25,27.9,3,51
2015-04-02,25.1,25.1,25.1,25,1,1
2015-04-07,25,25,25,25.1,1,561
2015-04-20,25.2,25.2,25.2,25,3,101
2015-04-22,25,24.2,24.2,25.2,3,214
2015-04-28,25,24.5,24.5,24.2,3,300
2015-05-06,26.9,25.5,26.6,24.5,2,5
2015-05-07,26,25.9,25.9,26.6,3,214
2015-05-08,25.7,24,24.4,25.9,10,7715
2015-05-11,24.5,24.3,24.3,24.4,4,1015
2015-05-13,26,26,26,24.3,1,1
2015-05-14,25.9,25.9,25.9,26,1,1
2015-05-15,24.4,24.4,24.4,25.9,1,192
2015-05-18,25.8,25.8,25.8,24.4,1,192
2015-05-19,25.8,24.5,25.8,25.8,7,85
2015-05-20,26,25.9,25.9,25.8,4,95
2015-05-25,24.7,24.5,24.5,25.9,5,811
2015-05-26,25.5,24.5,24.7,24.5,4,750
2015-05-27,26,24.5,24.5,24.7,5,2596
2015-05-28,24.5,24,24.1,24.5,4,600
2015-05-29,24.2,24,24.1,24.1,7,1000
2015-06-01,25,25,25,24.1,1,10
2015-06-03,25,23.8,23.8,25,8,575
2015-06-04,24,24,24,23.8,1,100
2015-06-05,24,24,24,24,3,437
2015-06-08,25.8,23.5,23.7,24,5,215
2015-06-09,23.2,22.8,22.9,23.7,12,860
2015-06-10,25.7,25.7,25.7,22.9,3,14
2015-06-11,23,22.8,23,25.7,13,5624
2015-06-12,22.8,22.8,22.8,23,5,1102
2015-06-15,22.7,22,22,22.8,14,1416
2015-06-16,23,23,23,22,4,1350
2015-06-17,25.2,24.8,25,23,12,8975
2015-06-18,24.9,24.9,25,25,4,14
2015-06-19,24.8,24.7,25,25,5,7
2015-06-22,24.6,24.6,25,25,1,20
2015-06-23,24.8,24.5,25,25,5,55
2015-06-24,24.8,23.2,23.6,25,9,167
2015-06-25,24.9,24.9,23.6,23.6,5,45
2015-06-26,23.5,23.4,23.6,23.6,3,4
2015-06-29,22.6,22.3,23.6,23.6,2,20
2015-06-30,22.6,22.6,23.6,23.6,1,50
2015-07-02,24,24,23.6,23.6,2,2
2015-07-03,23.5,23.5,23.6,23.6,2,3
2015-07-06,23,22.7,22.7,23.6,5,225
2015-07-09,23,23,23,22.7,1,100
2015-07-10,23,23,23,23,1,4
2015-07-13,24.8,24.8,23,23,2,11
2015-07-14,23.6,23.5,23.5,23,5,1850
2015-07-15,23.3,23.3,23.5,23.5,1,1
2015-07-17,23.3,23.3,23.5,23.5,4,72
2015-07-24,24.5,24.5,23.5,23.5,1,1
2015-07-27,23.6,23.6,23.5,23.5,1,1
2015-07-28,23.7,23.5,23.5,23.5,2,42
2015-07-29,24,22.8,23.9,23.5,2,105
2015-07-30,24.8,23.5,23.5,23.9,5,865
2015-08-03,26.4,24,25.4,23.5,32,7309
2015-08-04,24.3,24.3,24.3,25.4,3,195
2015-08-05,24.2,24.2,24.3,24.3,1,1
2015-08-06,24.5,23,23.2,24.3,14,10564
2015-08-07,23.3,23.3,23.3,23.2,3,10100
2015-08-10,23.1,23.1,23.1,23.3,2,174
2015-08-11,24,24,24,23.1,2,300
2015-08-18,24.2,24.2,24,24,1,50
2015-08-19,23.7,23.7,24,24,1,1
2015-08-20,24,23.4,23.4,24,6,5670
2015-08-21,24.4,24.4,23.4,23.4,1,1
2015-08-26,24.4,24.4,23.4,23.4,1,1
2015-08-27,24.5,24.3,24.4,23.4,5,9999
2015-08-28,23.1,23,23,24.4,4,399
2015-08-31,23,23,23,23,2,400
2015-09-02,23.2,23.2,23.2,23,1,100
2015-09-07,24.4,23.2,23.2,23.2,3,11
2015-09-08,24.3,23,23,23.2,8,2002
2015-09-10,23.1,23.1,23.1,23,2,150
2015-09-11,23,23,23,23.1,4,2478
2015-09-14,23,23,23,23,2,900
2015-09-15,23.1,23,23.1,23,2,279
2015-09-16,23,23,23.1,23.1,2,11
2015-09-17,23,23,23,23.1,2,500
2015-09-18,24.3,24.2,23,23,4,9
2015-09-21,23,22.8,23,23,2,65
2015-09-22,23,23,23,23,1,100
2015-09-25,20,20,20,23,1,100
2015-09-28,23.9,23.9,20,20,1,1
2015-09-30,21,21,21,20,2,270
2015-10-01,21,21,21,21,1,245
2015-10-05,21.6,21.6,21,21,1,1
2015-10-08,23.8,23.8,21,21,2,51
2015-10-09,21.8,20.1,21.6,21,5,1595
2015-10-12,23,23,21.6,21.6,1,1
2015-10-13,23,22.5,21.6,21.6,2,51
2015-10-15,20.5,19,20.2,21.6,12,1606
2015-10-16,23,19,19.1,20.2,10,897
2015-10-19,20,20,20,19.1,2,290
2015-10-20,22.7,22.1,22.7,20,4,151
2015-10-21,20.5,20.5,20.5,22.7,2,500
2015-10-22,20.5,20.5,20.5,20.5,3,30
